Cafe Name,Location,Open,Close,Coffee,Wifi,Power
Lighthaus,https://goo.gl/maps/2EvhB4oq4gyUXKXx9,11AM, 3:30PM,☕☕☕☕️,💪💪,🔌🔌🔌
Esters,https://goo.gl/maps/13Tjc36HuPWLELaSA,8AM,3PM,☕☕☕☕,💪💪💪,🔌
Ginger & White,https://goo.gl/maps/DqMx2g5LiAqv3pJQ9,7:30AM,5:30PM,☕☕☕,✘,🔌
Mare Street Market,https://goo.gl/maps/ALR8iBiNN6tVfuAA8,8AM,1PM,☕☕,💪💪💪,🔌🔌🔌
fdsfdsfdsfdsf,http://127.0.0.1:5000/add,01:00,16:00,☕,💪,✘ 
test,https://github.com/,02:00,16:00,☕☕☕,💪💪💪💪,✘ 
fdsfsdfdsfsdefdssdf,fdsfds,01:00,19:00,☕,💪,✘ 
fdsfsdfdsfsdefdssdf,http://127.0.0.1:5000/cafes,01:00,19:00,☕,💪,✘ 
fdsfsdfdsfsdefdssdf,https://stackoverflow.com/questions/41300647/wtforms-disable-client-side-validation-on-cancel/61166621#61166621,01:00,19:00,☕,💪,✘ 
fdsfsdfdsfsdefdssdf,dsadsartest,01:00,19:00,☕,💪,✘ 
